Project Name : 20130823       Generated On : 02/12/2015, 15:42:56
Start Date/Time: 23/08/2013, 16:13:09
End Date/Time: 30/08/2013, 16:05:01
User Comment : A1-A4 = bacterial, B1-B4 = planktonic, C1-C2=ePure
Proj. Created By :admin
SDR Serial No. : S-356
Report : @m01:IDENTIFICATION

Serial number     : SEBX0005000356      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 040

Ref LED current   : 090

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 22.22
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-1249-01
Phase Angle cal0 : 54.97
Phase Angle cal100 : 47.87
Temperature for cal0 : 23.1
Air Pressure : 978
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
23.08.1317:39:24;       5174;           8.01;           7.95;           8.09;           7.94;           No Sensor;      No Sensor;      8.09;           7.86;           8.02;           7.59;           No Sensor;      No Sensor;      8.96;           8.84;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.79;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1317:44:29;       5479;           8.04;           7.98;           8.12;           7.98;           No Sensor;      No Sensor;      8.13;           7.87;           8.05;           7.62;           No Sensor;      No Sensor;      8.97;           8.86;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.79;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1317:49:33;       5783;           8.04;           8;              8.12;           8;              No Sensor;      No Sensor;      8.14;           7.87;           8.04;           7.61;           No Sensor;      No Sensor;      8.97;           8.84;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.81;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1317:54:37;       6087;           8.05;           8;              8.12;           8.04;           No Sensor;      No Sensor;      8.16;           7.87;           8.04;           7.63;           No Sensor;      No Sensor;      8.97;           8.86;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.81;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1317:59:41;       6391;           8.06;           8.01;           8.14;           8.05;           No Sensor;      No Sensor;      8.17;           7.87;           8.05;           7.63;           No Sensor;      No Sensor;      9.01;           8.86;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.81;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:04:46;       6696;           8.08;           8.02;           8.17;           8.08;           No Sensor;      No Sensor;      8.2;            7.89;           8.05;           7.63;           No Sensor;      No Sensor;      8.98;           8.87;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.83;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:09:50;       7000;           8.08;           8.04;           8.17;           8.09;           No Sensor;      No Sensor;      8.2;            7.89;           8.06;           7.65;           No Sensor;      No Sensor;      8.98;           8.87;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.84;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:14:54;       7304;           8.1;            8.05;           8.19;           8.12;           No Sensor;      No Sensor;      8.23;           7.9;            8.08;           7.66;           No Sensor;      No Sensor;      9.01;           8.89;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.86;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:19:58;       7608;           8.1;            8.06;           8.2;            8.1;            No Sensor;      No Sensor;      8.23;           7.9;            8.09;           7.66;           No Sensor;      No Sensor;      9.01;           8.89;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.86;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:25:03;       7913;           8.1;            8.06;           8.21;           8.1;            No Sensor;      No Sensor;      8.24;           7.91;           8.09;           7.67;           No Sensor;      No Sensor;      9.03;           8.91;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.84;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:30:07;       8217;           8.1;            8.08;           8.21;           8.12;           No Sensor;      No Sensor;      8.24;           7.9;            8.08;           7.67;           No Sensor;      No Sensor;      9.03;           8.89;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.86;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:35:11;       8521;           8.14;           8.1;            8.23;           8.13;           No Sensor;      No Sensor;      8.27;           7.93;           8.1;            7.7;            No Sensor;      No Sensor;      9.04;           8.91;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.86;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:40:15;       8825;           8.13;           8.09;           8.23;           8.13;           No Sensor;      No Sensor;      8.27;           7.93;           8.1;            7.69;           No Sensor;      No Sensor;      9.04;           8.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:45:20;       9130;           8.13;           8.09;           8.23;           8.14;           No Sensor;      No Sensor;      8.28;           7.93;           8.12;           7.7;            No Sensor;      No Sensor;      9.07;           8.91;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:50:24;       9434;           8.13;           8.12;           8.23;           8.14;           No Sensor;      No Sensor;      8.29;           7.94;           8.13;           7.73;           No Sensor;      No Sensor;      9.05;           8.91;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1318:55:28;       9738;           8.13;           8.1;            8.21;           8.16;           No Sensor;      No Sensor;      8.29;           7.94;           8.12;           7.74;           No Sensor;      No Sensor;      9.05;           8.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:00:32;       10042;          8.13;           8.1;            8.21;           8.17;           No Sensor;      No Sensor;      8.29;           7.94;           8.12;           7.75;           No Sensor;      No Sensor;      9.08;           8.91;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:05:37;       10347;          8.13;           8.1;            8.21;           8.17;           No Sensor;      No Sensor;      8.31;           7.95;           8.13;           7.77;           No Sensor;      No Sensor;      9.07;           8.91;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.86;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:10:41;       10651;          8.19;           8.12;           8.2;            8.16;           No Sensor;      No Sensor;      8.31;           7.97;           8.14;           7.79;           No Sensor;      No Sensor;      9.08;           8.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:15:45;       10955;          8.14;           8.1;            8.2;            8.17;           No Sensor;      No Sensor;      8.31;           7.97;           8.13;           7.81;           No Sensor;      No Sensor;      9.1;            8.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:20:49;       11259;          8.14;           8.1;            8.21;           8.16;           No Sensor;      No Sensor;      8.31;           7.97;           8.12;           7.82;           No Sensor;      No Sensor;      9.11;           8.94;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:25:54;       11564;          8.14;           8.12;           8.21;           8.17;           No Sensor;      No Sensor;      8.32;           7.97;           8.14;           7.83;           No Sensor;      No Sensor;      9.08;           8.94;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:30:58;       11868;          8.16;           8.12;           8.21;           8.17;           No Sensor;      No Sensor;      8.32;           7.97;           8.13;           7.83;           No Sensor;      No Sensor;      9.1;            8.94;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.9;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:36:02;       12172;          8.16;           8.13;           8.23;           8.17;           No Sensor;      No Sensor;      8.32;           7.98;           8.16;           7.86;           No Sensor;      No Sensor;      9.11;           8.96;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:41:06;       12476;          8.16;           8.12;           8.23;           8.17;           No Sensor;      No Sensor;      8.33;           7.98;           8.14;           7.85;           No Sensor;      No Sensor;      9.08;           8.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:46:11;       12781;          8.16;           8.12;           8.23;           8.16;           No Sensor;      No Sensor;      8.33;           7.98;           8.14;           7.85;           No Sensor;      No Sensor;      9.07;           8.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:51:15;       13085;          8.17;           8.13;           8.23;           8.17;           No Sensor;      No Sensor;      8.35;           8.01;           8.16;           7.86;           No Sensor;      No Sensor;      9.1;            8.94;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.86;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1319:56:19;       13389;          8.16;           8.12;           8.23;           8.16;           No Sensor;      No Sensor;      8.35;           8;              8.14;           7.85;           No Sensor;      No Sensor;      9.08;           8.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.86;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1320:01:24;       13694;          8.17;           8.12;           8.23;           8.17;           No Sensor;      No Sensor;      8.35;           8;              8.14;           7.86;           No Sensor;      No Sensor;      9.07;           8.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.86;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.08.1320:06:28;       13998;          8.17;           8.13;           8.23;           8.16;           No Sensor;      No Sensor;      8.33;           8.01;           8.16;           7.85;           No Sensor;      No Sensor;      9.07;           8.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      ;               22.86;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
